date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 17:28:26,AOC,AmySho,345,610,13986,"This was one of the sweetest moments of the day! ",,,,1234531019367354371,https://twitter.com/AOC/status/1234531019367354371
2020-03-02 00:07:04,AOC,RjBklyn,11,18,422,"Abigail did a great job advocating for Hannah and sickle cell patients everywhere. She made our community so proud today! ",,,,1234268952798216192,https://twitter.com/AOC/status/1234268952798216192
2020-03-01 21:24:32,AOC,JimmyVanBramer,233,506,7346,"Happy @StPatsforAll! ",,@stpatsforall,,1234228049568321538,https://twitter.com/AOC/status/1234228049568321538
2020-03-01 04:52:29,AOC,WebMD,1972,17841,65235,"How to wash your hands *effectively* ",,,,1233978390144864263,https://twitter.com/AOC/status/1233978390144864263
2020-03-01 04:47:19,AOC,,364,1503,10784,"I know buying a mask might feel productive to some, but if you don’t wash your hands WELL, still touch your face, etc it’s not doing much for you. Right now the people who need masks are healthcare providers and patients w/ health needs. Consult your Dr. & Wash your hands! ",,,,1233977092947292161,https://twitter.com/AOC/status/1233977092947292161
2020-03-01 04:36:12,AOC,CHatch5,1419,12345,61800,"I noticed going home that some people were wearing face masks but touching their face, not using sanitizer stations before eating in public, etc. Everyone: Wash your hands. Don’t touch your face. Wipe down your cell phone. All of these practices are higher priority than a mask!",,,,1233974292116799488,https://twitter.com/AOC/status/1233974292116799488
2020-03-01 01:33:18,AOC,,201,377,3079,"Tashi Delek & Namaste! Had a wonderful time in Jackson Heights today at @adhikaar’s Nari Diwas celebration. @RepGraceMeng also brought by @RepEscobar of TX Here’s to another year of sisterhood and strong women shaping Queens and beyond - Happy Losar to our NY14 families! ",,@adhikaar @RepGraceMeng @RepEscobar,,1233928265812914177,https://twitter.com/AOC/status/1233928265812914177
2020-02-29 16:44:22,AOC,nowthisnews,8104,27209,115726,"There’s a long history in the US of abusing scripture to advance the causes of bigotry & discrimination. Slaveholders did it. Segregationists did it. White supremacists do it. And it continues. Yet if Christ repeated himself today, they’d likely denounce him as a radical, too.",,,,1233795153585897473,https://twitter.com/AOC/status/1233795153585897473
2020-02-29 01:32:34,AOC,steven_aquino,36,61,3163,"Thanks so much for this! Digital accessibility is important to me so I’m thankful to you for pointing this out. To clarify - are you seeing the CAPTCHA on our official (.gov) website or our campaign site (.com)?",,,,1233565693884477440,https://twitter.com/AOC/status/1233565693884477440
2020-02-28 15:32:11,AOC,,15525,14236,134318,"Sincerely, an Intel global finalist, a fmr multi-year intern for Sen. Kennedy, a cum laude dual major in Economics & International Relations, a fmr Educational Director for national organization, Who to you is “just a bartender,” And also your colleague.",,,,1233414601041207296,https://twitter.com/AOC/status/1233414601041207296
