date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 23:08:36,DeAnna4Congress,patton6966,0,48,205,"Thank you Mark for the endorsement! I appreciate your work too in our spiritual battle ",,,,1234616626240032768,https://twitter.com/DeAnna4Congress/status/1234616626240032768
2020-03-02 21:22:09,DeAnna4Congress,biggunns45,3,8,21,"Thank you:)",,,,1234589837388218368,https://twitter.com/DeAnna4Congress/status/1234589837388218368
2020-03-02 20:39:08,DeAnna4Congress,,54,203,470,"If you live in San Francisco, please comment here or DM me!",,,,1234579012925546497,https://twitter.com/DeAnna4Congress/status/1234579012925546497
2020-03-02 20:31:48,DeAnna4Congress,GayAndProudAJK,3,7,33,"Thank you I appreciate the support anyway! Xo",,,,1234577165754064896,https://twitter.com/DeAnna4Congress/status/1234577165754064896
2020-03-02 20:10:04,DeAnna4Congress,,155,3556,6252,"This is a David & Goliath battle. We can be David, but we need your help, support and faith. Please get out to the polls tomorrow or tell your family and friends in San Francisco to get to the polls and vote for DeAnna Lorraine so we can unseat corrupt Pelosi. Let’s do this! ",,,,1234571696998244354,https://twitter.com/DeAnna4Congress/status/1234571696998244354
2020-03-02 18:15:37,DeAnna4Congress,San00939835,0,0,1,"Thank you.",,,,1234542893118808067,https://twitter.com/DeAnna4Congress/status/1234542893118808067
2020-03-02 17:44:01,DeAnna4Congress,jane_evershed,0,0,4,"Thanks Jane ",,,,1234534942698164224,https://twitter.com/DeAnna4Congress/status/1234534942698164224
2020-03-02 17:42:21,DeAnna4Congress,ChristyPark72,2,0,0,"Playing on sexuality?",,,,1234534521879420931,https://twitter.com/DeAnna4Congress/status/1234534521879420931
2020-03-02 16:33:28,DeAnna4Congress,,42,457,1011,"The ACA raised rates, premiums and copays. It needs to be repealed & replaced.",,,,1234517187857043461,https://twitter.com/DeAnna4Congress/status/1234517187857043461
2020-03-02 15:25:59,DeAnna4Congress,HamricScott,30,359,770,"The deck might be stacked against me, but, this is a battle worth fighting! Thank you for your support.",,,,1234500205594103808,https://twitter.com/DeAnna4Congress/status/1234500205594103808
2020-03-02 15:24:56,DeAnna4Congress,,44,875,1445,"We’re in the final hours before the primary voting day begins & we need your help. Tomorrow we want to send a clear message to the establishment: Your time is up! Pitch in any amount you can for our last minute efforts: http://bit.ly/31HGXAd",,,,1234499940656668674,https://twitter.com/DeAnna4Congress/status/1234499940656668674
2020-03-02 15:18:45,DeAnna4Congress,,244,3418,6575,"What was @SpeakerPelosi busy with last week that she didn’t schedule a vote on coronavirus funding? She said they’ll vote this week, but on time sensitive issues, every day counts. Wouldn’t it be nice to have a Speaker who spends more time in the House than the liquor store?",,@SpeakerPelosi,,1234498385257721861,https://twitter.com/DeAnna4Congress/status/1234498385257721861
2020-03-02 15:18:07,DeAnna4Congress,realDonaldTrump,180,510,1656,"The Fed needs to be reigned in ASAP! The Trump economy is booming despite the Fed, but if they would have been relatively cooperative by now we’d be looking at a 4% or 5% average GDP.",,,,1234498227056939008,https://twitter.com/DeAnna4Congress/status/1234498227056939008
2020-03-02 12:20:47,DeAnna4Congress,TaiDecker,0,2,2,"Tai @TaiDecker is a great man and a hard worker. As you and I both know. Why do you always resort to calling people names and ridiculing them just Becuse they don’t support you or agree with you?",,@TaiDecker,,1234453597112324096,https://twitter.com/DeAnna4Congress/status/1234453597112324096
2020-03-02 08:32:38,DeAnna4Congress,Blohm2020,1,1,6,"Wow! I feel your plight and I stand with you sister! Let’s take down the old guard ",,,,1234396183969185793,https://twitter.com/DeAnna4Congress/status/1234396183969185793
2020-03-02 08:22:07,DeAnna4Congress,AmericanBoxFan,6,3,6,"You should be able to choose. Health choice. I have studied extensively and there is just too much evidence of the links between vaccines and autism, other issues to ignore. So we should have the choice.",,,,1234393536339927043,https://twitter.com/DeAnna4Congress/status/1234393536339927043
2020-03-02 07:21:38,DeAnna4Congress,KMPSShots,0,0,0,"Thank you, sister! I appreciate you and your words of encouragement. Let’s keep up our fight ",,,,1234378316502597632,https://twitter.com/DeAnna4Congress/status/1234378316502597632
2020-03-02 06:22:33,DeAnna4Congress,LaLaRueFrench75,4,9,48,"No mandatory vaccines.",,,,1234363447552303105,https://twitter.com/DeAnna4Congress/status/1234363447552303105
