date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 20:27:40,RealJohnDennis,,4,19,41,"Tonight's the night! Virtual and live phone banking from 5pm to 9pmPT! - You don't need to live in San Francisco, call from anywhere in the U.S.! - Sign up at https://www.johndennis.com/volunteer. We'll get you going super fast. It's easy! This will be close. Let's win! ",,,,1234576125751201792,https://twitter.com/RealJohnDennis/status/1234576125751201792
2020-03-02 20:06:03,RealJohnDennis,jchrthomas,1,0,2,"To which District 2 are you referring? Supervisorial District 2?",,,,1234570686506491904,https://twitter.com/RealJohnDennis/status/1234570686506491904
2020-03-02 19:56:28,RealJohnDennis,biggunns45,0,0,0,"Guilt by association? Are you a Democrat. Wasn't DeAnna associated with Omar?",,,,1234568276019036162,https://twitter.com/RealJohnDennis/status/1234568276019036162
2020-03-02 19:23:48,RealJohnDennis,ChristyPark72,2,8,33,"Thanks Christy! Something odd going on with those folks. Greatly appreciated! Are you coming to our Election Night event tomorrow?",,,,1234560052121391105,https://twitter.com/RealJohnDennis/status/1234560052121391105
2020-03-02 19:13:59,RealJohnDennis,,9,16,39,"",,,,1234557581923741696,https://twitter.com/RealJohnDennis/status/1234557581923741696
2020-03-02 19:12:07,RealJohnDennis,,35,277,824,"Pelosi advertising on the Drudge Report? Wow, she must see what's coming. I've never @SpeakerPelosi advertising before. And now she's buying ads on Drudge? Good luck Mrs. Pelosi. My supporters are not voting for you.",,@SpeakerPelosi,,1234557112170082305,https://twitter.com/RealJohnDennis/status/1234557112170082305
2020-03-02 15:46:47,RealJohnDennis,,35,233,355,"San Francisco, @LondonBreed @SFDemocrats @SpeakerPelosi Please, for the love of decency, end the sanctuary city policy. Must we wait for a heinous crime like this in SF before ending sanctuary city for criminals? @realDonaldTrump, please comment.",,@LondonBreed @SFDemocrats @SpeakerPelosi @realDonaldTrump,,1234505437891792897,https://twitter.com/RealJohnDennis/status/1234505437891792897
2020-03-02 15:10:39,RealJohnDennis,biggunns45,0,0,0,"Before I do, would you mind saying, specifically, what the allegedly offending behavior was?",,,,1234496346712768513,https://twitter.com/RealJohnDennis/status/1234496346712768513
2020-03-02 14:48:09,RealJohnDennis,RealJohnDennis,2,40,79,"I'm live now! @JohnDennisSF",,@JohnDennisSF,,1234490684104531968,https://twitter.com/RealJohnDennis/status/1234490684104531968
2020-03-02 14:47:25,RealJohnDennis,,19,160,338,"I’m running against Nancy Pelosi. Final hours of campaigning. Extra Periscope. A close race. Pelosi in NJ. Afghanistan",,,,1234490499253227522,https://twitter.com/RealJohnDennis/status/1234490499253227522
2020-03-02 14:35:27,RealJohnDennis,LeslieM97403766,1,0,2,"Or?",,,,1234487489936556033,https://twitter.com/RealJohnDennis/status/1234487489936556033
2020-03-02 14:33:52,RealJohnDennis,excelsior_sf,0,0,1,"Dude, you're funny.",,,,1234487091179872258,https://twitter.com/RealJohnDennis/status/1234487091179872258
2020-03-02 14:32:40,RealJohnDennis,Equality3000,0,1,2,"For me it is.",,,,1234486787084390401,https://twitter.com/RealJohnDennis/status/1234486787084390401
2020-03-02 14:31:19,RealJohnDennis,biggunns45,0,0,0,"I am? That'll be terrible news for my wife and daughter. How will I break it to my mom? Any suggestions?",,,,1234486447094132736,https://twitter.com/RealJohnDennis/status/1234486447094132736
2020-03-02 14:04:47,RealJohnDennis,DiamondandSilk,3,10,97,"Oh please, oh please make him the Democrat nominee.",,,,1234479769783128065,https://twitter.com/RealJohnDennis/status/1234479769783128065
2020-03-02 14:03:36,RealJohnDennis,Larry7498,0,1,1,"We’ll see about that.",,,,1234479473166127104,https://twitter.com/RealJohnDennis/status/1234479473166127104
2020-03-02 10:48:21,RealJohnDennis,horrorislife2,1,1,1,"Never happened. You’re gullible. Show the video where I did that. What’s it like being suckered?",,,,1234430334571143171,https://twitter.com/RealJohnDennis/status/1234430334571143171
2020-03-02 10:46:39,RealJohnDennis,LauraBullinger,1,1,1,"How’s this? https://twitter.com/realjohndennis/status/1231937987660795904?s=21",,,,1234429906861228032,https://twitter.com/RealJohnDennis/status/1234429906861228032
2020-03-02 10:44:17,RealJohnDennis,tooldad121,0,0,1,"Who’s we?",,,,1234429312750637056,https://twitter.com/RealJohnDennis/status/1234429312750637056
2020-03-02 10:43:07,RealJohnDennis,Acidsmooth,0,1,2,"There’s a muni bus that goes by his place that makes announcements loudly late into the night. I directed him to the local politico who could, and will, help him. Shouldn’t be too tough to resolve.",,,,1234429019514294273,https://twitter.com/RealJohnDennis/status/1234429019514294273
2020-03-02 10:40:58,RealJohnDennis,AvisPlumb,0,1,1,"He thinks DeAnna is a fraud, an interloper and having the @SFGOP.",,@SFGOP,,1234428477849268225,https://twitter.com/RealJohnDennis/status/1234428477849268225
2020-03-02 10:30:20,RealJohnDennis,Ewinterland1974,1,0,0,"Irony unavailable in Normal?",,,,1234425801719705601,https://twitter.com/RealJohnDennis/status/1234425801719705601
2020-03-02 10:26:54,RealJohnDennis,VGKPUCKZNUT,0,1,1,"Wonderful question! Thanks for asking it.",,,,1234424938099953664,https://twitter.com/RealJohnDennis/status/1234424938099953664
2020-03-02 10:26:21,RealJohnDennis,TaiDecker,2,0,0,"If you uncritically accept that desperation reeking site your dumber than you look. And that’s saying something.",,,,1234424798115057664,https://twitter.com/RealJohnDennis/status/1234424798115057664
2020-03-02 10:22:03,RealJohnDennis,Clearvi66035749,7,0,0,"To what evidence would you point that suggests DL can get liberal support? To the contrary, her God Family Country message seems perfectly suited to push liberals away. If you’re thesis is correct those liberals will vote for DeAnna. My presence in the race won’t matter.",,,,1234423718589284357,https://twitter.com/RealJohnDennis/status/1234423718589284357
2020-03-02 10:18:16,RealJohnDennis,are_marines,1,0,0,"May I ask who you believe I pushed around?",,,,1234422765408509952,https://twitter.com/RealJohnDennis/status/1234422765408509952
2020-03-02 09:46:57,RealJohnDennis,,6,17,44,".@EricEarly_CA I like this slogan. “Vote Eric Early and often.” Ought to appeal to the Democrats.",,@EricEarly_CA,,1234414886152654849,https://twitter.com/RealJohnDennis/status/1234414886152654849
