date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 18:37:07,RepSwalwell,,11221,17270,78128,"My office just received a call from a constituent who yelled, “I’m not falling for the Democrat #coronavirus hoax.” President @realDonaldTrump, it’s imperative people take this seriously. Your words are giving them the impression that it’s not serious. You must do better.",,@realDonaldTrump,#coronavirus,1234548306451234817,https://twitter.com/RepSwalwell/status/1234548306451234817
2020-03-02 15:35:57,RepSwalwell,,170,3114,8185,"The threat of #SCOTUS throwing out #ACA gives us a chance to make a clear pitch to Americans about what’s at stake. @HouseDemocrats are for ADDITION. @HouseGOP &amp; @realDonaldTrump want SUBTRACTION. We want to expand access. They want to take it away. Keep it simple!",,@HouseDemocrats @HouseGOP @realDonaldTrump,#SCOTUS #ACA,1234502711741206528,https://twitter.com/RepSwalwell/status/1234502711741206528
2020-03-02 15:04:46,RepSwalwell,bsw5020,8,81,390," ",,,,1234494866576609280,https://twitter.com/RepSwalwell/status/1234494866576609280
2020-03-02 14:51:33,RepSwalwell,AmbJohnBolton,508,4782,21963,"Like you will never voluntarily come to Congress and tell us about the crimes of @realDonaldTrump? Why don’t you sit this one out.",,@realDonaldTrump,,1234491541391052800,https://twitter.com/RepSwalwell/status/1234491541391052800
2020-03-01 18:56:50,RepSwalwell,buckmasterflash,3,0,6,"Bots gonna bot!",,,,1234190878060765185,https://twitter.com/RepSwalwell/status/1234190878060765185
2020-03-01 01:57:48,RepSwalwell,Mike_Pence,2898,6560,47906,"Rooting for you guys to succeed! Maybe ask a woman what she thinks?",,,,1233934430928068608,https://twitter.com/RepSwalwell/status/1233934430928068608
2020-02-29 14:02:15,RepSwalwell,voxdotcom,57,280,1274,"Thank you, @laurenepowell and @EmCollective. What a powerful act of kindness that will help so many people. Hopefully, this inspires many more to do the same.",,@laurenepowell @EmCollective,,1233754357050593281,https://twitter.com/RepSwalwell/status/1233754357050593281
2020-02-29 13:55:29,RepSwalwell,jimsciutto,14,56,347,"He puts us all in such a quandary every single day. This was an idiotic tweet when he sent it 8 years ago just to target @BarackObama. But we want @realDonaldTrump to do what’s right. Getting us out of Afghanistan is the right call. Then and now.",,@BarackObama @realDonaldTrump,,1233752656537161729,https://twitter.com/RepSwalwell/status/1233752656537161729
2020-02-29 03:15:42,RepSwalwell,NPRKelly,721,5881,24851,"What a weak, whiny coward we have running the @StateDept in @SecPompeo. “I thought I was here to talk about Iran.” What are you? A high school sophomore who didn’t prepare to be called on in class. Grow up.",,@StateDept @SecPompeo,,1233591647541305344,https://twitter.com/RepSwalwell/status/1233591647541305344
2020-02-27 22:29:10,RepSwalwell,CAPAC,143,771,2944,"We can’t let the #coronavirus stoke fear and discrimination against our Asian American neighbors in the East Bay and around the country. As we tackle this public health crisis, let us do so with facts and science—not prejudice.",,,#coronavirus,1233157150719008775,https://twitter.com/RepSwalwell/status/1233157150719008775
2020-02-27 14:00:01,RepSwalwell,,139,1226,2581,"365 days ago, the House passed #HR8, the bipartisan background checks bill of 2019. 365 days later, the Senate continues to ignore this lifesaving legislation. @senatemajldr, how many more lives must be lost before you #DoSomething? #EnoughIsEnough",,@senatemajldr,#HR8 #DoSomething #EnoughIsEnough,1233029019299434497,https://twitter.com/RepSwalwell/status/1233029019299434497
2020-02-26 19:58:23,RepSwalwell,,140,332,1494,"To mark Rare Disease Week, our new Personalized Medicine Caucus met for its first briefing to highlight how we can utilize precision medicine to improve patient diagnoses and make a difference for countless Americans living with rare diseases. #MakeCuresPersonal",,,#MakeCuresPersonal,1232756816829931520,https://twitter.com/RepSwalwell/status/1232756816829931520
2020-02-26 14:11:43,RepSwalwell,,196,629,4807,"Because the alternative is your incompetence (and self-serving agenda) leads to a massive outbreak in our country. Seriously, don’t screw it up.",,,,1232669574983823362,https://twitter.com/RepSwalwell/status/1232669574983823362
